observationDate,observationAbout,variableMeasured,value,observationPeriod,measurementMethod,unit,scalingFactor
2018,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4899,P1W,dcs:EurostatWeekly_Week05,dcs:Number,
2018,dcid:country/ESP,dcid:Count_Person_Male_Deceased,5090,P1W,dcs:EurostatWeekly_Week06,dcs:Number,
2018,dcid:country/ESP,dcid:Count_Person_Male_Deceased,5030,P1W,dcs:EurostatWeekly_Week07,dcs:Number,
2018,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4741,P1W,dcs:EurostatWeekly_Week08,dcs:Number,
2018,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4768,P1W,dcs:EurostatWeekly_Week09,dcs:Number,
2018,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4623,P1W,dcs:EurostatWeekly_Week10,dcs:Number,
2018,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4446,P1W,dcs:EurostatWeekly_Week11,dcs:Number,
2018,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4292,P1W,dcs:EurostatWeekly_Week12,dcs:Number,
2018,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4287,P1W,dcs:EurostatWeekly_Week13,dcs:Number,
2018,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4261,P1W,dcs:EurostatWeekly_Week14,dcs:Number,
2018,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4190,P1W,dcs:EurostatWeekly_Week15,dcs:Number,
2018,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4087,P1W,dcs:EurostatWeekly_Week16,dcs:Number,
2018,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3940,P1W,dcs:EurostatWeekly_Week17,dcs:Number,
2018,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3747,P1W,dcs:EurostatWeekly_Week18,dcs:Number,
2018,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3858,P1W,dcs:EurostatWeekly_Week19,dcs:Number,
2018,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3809,P1W,dcs:EurostatWeekly_Week20,dcs:Number,
2018,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3851,P1W,dcs:EurostatWeekly_Week21,dcs:Number,
2018,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3778,P1W,dcs:EurostatWeekly_Week22,dcs:Number,
2018,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3599,P1W,dcs:EurostatWeekly_Week23,dcs:Number,
2018,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3654,P1W,dcs:EurostatWeekly_Week24,dcs:Number,
2018,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3932,P1W,dcs:EurostatWeekly_Week25,dcs:Number,
2018,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3844,P1W,dcs:EurostatWeekly_Week26,dcs:Number,
2018,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3720,P1W,dcs:EurostatWeekly_Week27,dcs:Number,
2018,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3763,P1W,dcs:EurostatWeekly_Week28,dcs:Number,
2018,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3686,P1W,dcs:EurostatWeekly_Week29,dcs:Number,
2018,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3614,P1W,dcs:EurostatWeekly_Week30,dcs:Number,
2018,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3836,P1W,dcs:EurostatWeekly_Week31,dcs:Number,
2018,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3969,P1W,dcs:EurostatWeekly_Week32,dcs:Number,
2018,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3641,P1W,dcs:EurostatWeekly_Week33,dcs:Number,
2018,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3636,P1W,dcs:EurostatWeekly_Week34,dcs:Number,
2018,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3556,P1W,dcs:EurostatWeekly_Week35,dcs:Number,
2018,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3614,P1W,dcs:EurostatWeekly_Week36,dcs:Number,
2018,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3610,P1W,dcs:EurostatWeekly_Week37,dcs:Number,
2018,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3681,P1W,dcs:EurostatWeekly_Week38,dcs:Number,
2018,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3713,P1W,dcs:EurostatWeekly_Week39,dcs:Number,
2018,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3698,P1W,dcs:EurostatWeekly_Week40,dcs:Number,
2018,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3755,P1W,dcs:EurostatWeekly_Week41,dcs:Number,
2018,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3788,P1W,dcs:EurostatWeekly_Week42,dcs:Number,
2018,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3679,P1W,dcs:EurostatWeekly_Week43,dcs:Number,
2018,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3992,P1W,dcs:EurostatWeekly_Week44,dcs:Number,
2018,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4104,P1W,dcs:EurostatWeekly_Week45,dcs:Number,
2018,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4033,P1W,dcs:EurostatWeekly_Week46,dcs:Number,
2018,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4007,P1W,dcs:EurostatWeekly_Week47,dcs:Number,
2018,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4037,P1W,dcs:EurostatWeekly_Week48,dcs:Number,
2018,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4127,P1W,dcs:EurostatWeekly_Week49,dcs:Number,
2018,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4206,P1W,dcs:EurostatWeekly_Week50,dcs:Number,
2018,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4270,P1W,dcs:EurostatWeekly_Week51,dcs:Number,
2018,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4366,P1W,dcs:EurostatWeekly_Week52,dcs:Number,
2019,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4604,P1W,dcs:EurostatWeekly_Week01,dcs:Number,
2019,dcid:country/ESP,dcid:Count_Person_Male_Deceased,5007,P1W,dcs:EurostatWeekly_Week02,dcs:Number,
2019,dcid:country/ESP,dcid:Count_Person_Male_Deceased,5173,P1W,dcs:EurostatWeekly_Week03,dcs:Number,
2019,dcid:country/ESP,dcid:Count_Person_Male_Deceased,5070,P1W,dcs:EurostatWeekly_Week04,dcs:Number,
2019,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4934,P1W,dcs:EurostatWeekly_Week05,dcs:Number,
2019,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4864,P1W,dcs:EurostatWeekly_Week06,dcs:Number,
2019,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4711,P1W,dcs:EurostatWeekly_Week07,dcs:Number,
2019,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4605,P1W,dcs:EurostatWeekly_Week08,dcs:Number,
2019,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4540,P1W,dcs:EurostatWeekly_Week09,dcs:Number,
2019,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4369,P1W,dcs:EurostatWeekly_Week10,dcs:Number,
2019,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4069,P1W,dcs:EurostatWeekly_Week11,dcs:Number,
2019,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4134,P1W,dcs:EurostatWeekly_Week12,dcs:Number,
2019,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4163,P1W,dcs:EurostatWeekly_Week13,dcs:Number,
2019,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4119,P1W,dcs:EurostatWeekly_Week14,dcs:Number,
2019,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4213,P1W,dcs:EurostatWeekly_Week15,dcs:Number,
2019,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3891,P1W,dcs:EurostatWeekly_Week16,dcs:Number,
2019,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4011,P1W,dcs:EurostatWeekly_Week17,dcs:Number,
2019,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3863,P1W,dcs:EurostatWeekly_Week18,dcs:Number,
2019,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3939,P1W,dcs:EurostatWeekly_Week19,dcs:Number,
2019,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3778,P1W,dcs:EurostatWeekly_Week20,dcs:Number,
2019,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3726,P1W,dcs:EurostatWeekly_Week21,dcs:Number,
2019,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3946,P1W,dcs:EurostatWeekly_Week22,dcs:Number,
2019,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3878,P1W,dcs:EurostatWeekly_Week23,dcs:Number,
2019,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3473,P1W,dcs:EurostatWeekly_Week24,dcs:Number,
2019,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3805,P1W,dcs:EurostatWeekly_Week25,dcs:Number,
2019,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3905,P1W,dcs:EurostatWeekly_Week26,dcs:Number,
2019,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4035,P1W,dcs:EurostatWeekly_Week27,dcs:Number,
2019,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3724,P1W,dcs:EurostatWeekly_Week28,dcs:Number,
2019,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3706,P1W,dcs:EurostatWeekly_Week29,dcs:Number,
2019,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3771,P1W,dcs:EurostatWeekly_Week30,dcs:Number,
2019,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3557,P1W,dcs:EurostatWeekly_Week31,dcs:Number,
2019,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3719,P1W,dcs:EurostatWeekly_Week32,dcs:Number,
2019,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3539,P1W,dcs:EurostatWeekly_Week33,dcs:Number,
2019,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3555,P1W,dcs:EurostatWeekly_Week34,dcs:Number,
2019,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3521,P1W,dcs:EurostatWeekly_Week35,dcs:Number,
2019,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3576,P1W,dcs:EurostatWeekly_Week36,dcs:Number,
2019,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3541,P1W,dcs:EurostatWeekly_Week37,dcs:Number,
2019,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3539,P1W,dcs:EurostatWeekly_Week38,dcs:Number,
2019,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3667,P1W,dcs:EurostatWeekly_Week39,dcs:Number,
2019,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3497,P1W,dcs:EurostatWeekly_Week40,dcs:Number,
2019,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3721,P1W,dcs:EurostatWeekly_Week41,dcs:Number,
2019,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3820,P1W,dcs:EurostatWeekly_Week42,dcs:Number,
2019,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3842,P1W,dcs:EurostatWeekly_Week43,dcs:Number,
2019,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3872,P1W,dcs:EurostatWeekly_Week44,dcs:Number,
2019,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3975,P1W,dcs:EurostatWeekly_Week45,dcs:Number,
2019,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4116,P1W,dcs:EurostatWeekly_Week46,dcs:Number,
2019,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4185,P1W,dcs:EurostatWeekly_Week47,dcs:Number,
2019,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4258,P1W,dcs:EurostatWeekly_Week48,dcs:Number,
2019,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4068,P1W,dcs:EurostatWeekly_Week49,dcs:Number,
2019,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4304,P1W,dcs:EurostatWeekly_Week50,dcs:Number,
2019,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4163,P1W,dcs:EurostatWeekly_Week51,dcs:Number,
2019,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4224,P1W,dcs:EurostatWeekly_Week52,dcs:Number,
2020,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4392,P1W,dcs:EurostatWeekly_Week01,dcs:Number,
2020,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4643,P1W,dcs:EurostatWeekly_Week02,dcs:Number,
2020,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4895,P1W,dcs:EurostatWeekly_Week03,dcs:Number,
2020,dcid:country/ESP,dcid:Count_Person_Male_Deceased,5061,P1W,dcs:EurostatWeekly_Week04,dcs:Number,
2020,dcid:country/ESP,dcid:Count_Person_Male_Deceased,5005,P1W,dcs:EurostatWeekly_Week05,dcs:Number,
2020,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4561,P1W,dcs:EurostatWeekly_Week06,dcs:Number,
2020,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4467,P1W,dcs:EurostatWeekly_Week07,dcs:Number,
2020,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4181,P1W,dcs:EurostatWeekly_Week08,dcs:Number,
2020,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4288,P1W,dcs:EurostatWeekly_Week09,dcs:Number,
2020,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4354,P1W,dcs:EurostatWeekly_Week10,dcs:Number,
2020,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4872,P1W,dcs:EurostatWeekly_Week11,dcs:Number,
2020,dcid:country/ESP,dcid:Count_Person_Male_Deceased,6900,P1W,dcs:EurostatWeekly_Week12,dcs:Number,
2020,dcid:country/ESP,dcid:Count_Person_Male_Deceased,10518,P1W,dcs:EurostatWeekly_Week13,dcs:Number,
2020,dcid:country/ESP,dcid:Count_Person_Male_Deceased,10536,P1W,dcs:EurostatWeekly_Week14,dcs:Number,
2020,dcid:country/ESP,dcid:Count_Person_Male_Deceased,8169,P1W,dcs:EurostatWeekly_Week15,dcs:Number,
2020,dcid:country/ESP,dcid:Count_Person_Male_Deceased,6155,P1W,dcs:EurostatWeekly_Week16,dcs:Number,
2020,dcid:country/ESP,dcid:Count_Person_Male_Deceased,5047,P1W,dcs:EurostatWeekly_Week17,dcs:Number,
2020,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4402,P1W,dcs:EurostatWeekly_Week18,dcs:Number,
2020,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4107,P1W,dcs:EurostatWeekly_Week19,dcs:Number,
2020,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3795,P1W,dcs:EurostatWeekly_Week20,dcs:Number,
2020,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3811,P1W,dcs:EurostatWeekly_Week21,dcs:Number,
2020,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3890,P1W,dcs:EurostatWeekly_Week22,dcs:Number,
2020,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3641,P1W,dcs:EurostatWeekly_Week23,dcs:Number,
2020,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3466,P1W,dcs:EurostatWeekly_Week24,dcs:Number,
2020,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3481,P1W,dcs:EurostatWeekly_Week25,dcs:Number,
2020,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3736,P1W,dcs:EurostatWeekly_Week26,dcs:Number,
2020,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3777,P1W,dcs:EurostatWeekly_Week27,dcs:Number,
2020,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3881,P1W,dcs:EurostatWeekly_Week28,dcs:Number,
2020,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3745,P1W,dcs:EurostatWeekly_Week29,dcs:Number,
2020,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3967,P1W,dcs:EurostatWeekly_Week30,dcs:Number,
2020,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4201,P1W,dcs:EurostatWeekly_Week31,dcs:Number,
2020,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4008,P1W,dcs:EurostatWeekly_Week32,dcs:Number,
2020,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4100,P1W,dcs:EurostatWeekly_Week33,dcs:Number,
2020,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3997,P1W,dcs:EurostatWeekly_Week34,dcs:Number,
2020,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3971,P1W,dcs:EurostatWeekly_Week35,dcs:Number,
2020,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3986,P1W,dcs:EurostatWeekly_Week36,dcs:Number,
2020,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4085,P1W,dcs:EurostatWeekly_Week37,dcs:Number,
2020,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4098,P1W,dcs:EurostatWeekly_Week38,dcs:Number,
2020,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4246,P1W,dcs:EurostatWeekly_Week39,dcs:Number,
2020,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4308,P1W,dcs:EurostatWeekly_Week40,dcs:Number,
2020,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4432,P1W,dcs:EurostatWeekly_Week41,dcs:Number,
2020,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4530,P1W,dcs:EurostatWeekly_Week42,dcs:Number,
2020,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4849,P1W,dcs:EurostatWeekly_Week43,dcs:Number,
2020,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4960,P1W,dcs:EurostatWeekly_Week44,dcs:Number,
2020,dcid:country/ESP,dcid:Count_Person_Male_Deceased,5342,P1W,dcs:EurostatWeekly_Week45,dcs:Number,
2020,dcid:country/ESP,dcid:Count_Person_Male_Deceased,5110,P1W,dcs:EurostatWeekly_Week46,dcs:Number,
2020,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4936,P1W,dcs:EurostatWeekly_Week47,dcs:Number,
2020,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4991,P1W,dcs:EurostatWeekly_Week48,dcs:Number,
2020,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4865,P1W,dcs:EurostatWeekly_Week49,dcs:Number,
2020,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4901,P1W,dcs:EurostatWeekly_Week50,dcs:Number,
2020,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4737,P1W,dcs:EurostatWeekly_Week51,dcs:Number,
2020,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4728,P1W,dcs:EurostatWeekly_Week52,dcs:Number,
2020,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4933,P1W,dcs:EurostatWeekly_Week53,dcs:Number,
2021,dcid:country/ESP,dcid:Count_Person_Male_Deceased,5353,P1W,dcs:EurostatWeekly_Week01,dcs:Number,
2021,dcid:country/ESP,dcid:Count_Person_Male_Deceased,6109,P1W,dcs:EurostatWeekly_Week02,dcs:Number,
2021,dcid:country/ESP,dcid:Count_Person_Male_Deceased,6627,P1W,dcs:EurostatWeekly_Week03,dcs:Number,
2021,dcid:country/ESP,dcid:Count_Person_Male_Deceased,6609,P1W,dcs:EurostatWeekly_Week04,dcs:Number,
2021,dcid:country/ESP,dcid:Count_Person_Male_Deceased,6009,P1W,dcs:EurostatWeekly_Week05,dcs:Number,
2021,dcid:country/ESP,dcid:Count_Person_Male_Deceased,5420,P1W,dcs:EurostatWeekly_Week06,dcs:Number,
2021,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4966,P1W,dcs:EurostatWeekly_Week07,dcs:Number,
2021,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4787,P1W,dcs:EurostatWeekly_Week08,dcs:Number,
2021,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4494,P1W,dcs:EurostatWeekly_Week09,dcs:Number,
2021,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4427,P1W,dcs:EurostatWeekly_Week10,dcs:Number,
2021,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4205,P1W,dcs:EurostatWeekly_Week11,dcs:Number,
2021,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4317,P1W,dcs:EurostatWeekly_Week12,dcs:Number,
2021,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4215,P1W,dcs:EurostatWeekly_Week13,dcs:Number,
2021,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4131,P1W,dcs:EurostatWeekly_Week14,dcs:Number,
2021,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4041,P1W,dcs:EurostatWeekly_Week15,dcs:Number,
2021,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4173,P1W,dcs:EurostatWeekly_Week16,dcs:Number,
2021,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4061,P1W,dcs:EurostatWeekly_Week17,dcs:Number,
2021,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4146,P1W,dcs:EurostatWeekly_Week18,dcs:Number,
2021,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4012,P1W,dcs:EurostatWeekly_Week19,dcs:Number,
2021,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3937,P1W,dcs:EurostatWeekly_Week20,dcs:Number,
2021,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3839,P1W,dcs:EurostatWeekly_Week21,dcs:Number,
2021,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3740,P1W,dcs:EurostatWeekly_Week22,dcs:Number,
2021,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3877,P1W,dcs:EurostatWeekly_Week23,dcs:Number,
2021,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3888,P1W,dcs:EurostatWeekly_Week24,dcs:Number,
2021,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3741,P1W,dcs:EurostatWeekly_Week25,dcs:Number,
2021,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3914,P1W,dcs:EurostatWeekly_Week26,dcs:Number,
2021,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3796,P1W,dcs:EurostatWeekly_Week27,dcs:Number,
2021,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3834,P1W,dcs:EurostatWeekly_Week28,dcs:Number,
2021,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4351,P1W,dcs:EurostatWeekly_Week29,dcs:Number,
2021,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4222,P1W,dcs:EurostatWeekly_Week30,dcs:Number,
2021,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4414,P1W,dcs:EurostatWeekly_Week31,dcs:Number,
2021,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4579,P1W,dcs:EurostatWeekly_Week32,dcs:Number,
2021,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4403,P1W,dcs:EurostatWeekly_Week33,dcs:Number,
2021,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4142,P1W,dcs:EurostatWeekly_Week34,dcs:Number,
2021,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4069,P1W,dcs:EurostatWeekly_Week35,dcs:Number,
2021,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3993,P1W,dcs:EurostatWeekly_Week36,dcs:Number,
2021,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3852,P1W,dcs:EurostatWeekly_Week37,dcs:Number,
2021,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3841,P1W,dcs:EurostatWeekly_Week38,dcs:Number,
2021,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3886,P1W,dcs:EurostatWeekly_Week39,dcs:Number,
2021,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3897,P1W,dcs:EurostatWeekly_Week40,dcs:Number,
2021,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3905,P1W,dcs:EurostatWeekly_Week41,dcs:Number,
2021,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3836,P1W,dcs:EurostatWeekly_Week42,dcs:Number,
2021,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4101,P1W,dcs:EurostatWeekly_Week43,dcs:Number,
2021,dcid:country/ESP,dcid:Count_Person_Male_Deceased,3969,P1W,dcs:EurostatWeekly_Week44,dcs:Number,
2021,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4313,P1W,dcs:EurostatWeekly_Week45,dcs:Number,
2021,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4396,P1W,dcs:EurostatWeekly_Week46,dcs:Number,
2021,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4503,P1W,dcs:EurostatWeekly_Week47,dcs:Number,
2021,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4674,P1W,dcs:EurostatWeekly_Week48,dcs:Number,
2021,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4698,P1W,dcs:EurostatWeekly_Week49,dcs:Number,
2021,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4851,P1W,dcs:EurostatWeekly_Week50,dcs:Number,
2021,dcid:country/ESP,dcid:Count_Person_Male_Deceased,5003,P1W,dcs:EurostatWeekly_Week51,dcs:Number,
2021,dcid:country/ESP,dcid:Count_Person_Male_Deceased,4956,P1W,dcs:EurostatWeekly_Week52,dcs:Number,
2022,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,5033,P1W,dcs:EurostatWeekly_Week01,dcs:Number,
2022,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,5323,P1W,dcs:EurostatWeekly_Week02,dcs:Number,
2022,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,5559,P1W,dcs:EurostatWeekly_Week03,dcs:Number,
2022,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,5868,P1W,dcs:EurostatWeekly_Week04,dcs:Number,
2022,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,5590,P1W,dcs:EurostatWeekly_Week05,dcs:Number,
2022,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,5111,P1W,dcs:EurostatWeekly_Week06,dcs:Number,
2022,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4749,P1W,dcs:EurostatWeekly_Week07,dcs:Number,
2022,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4490,P1W,dcs:EurostatWeekly_Week08,dcs:Number,
2022,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4332,P1W,dcs:EurostatWeekly_Week09,dcs:Number,
2022,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4326,P1W,dcs:EurostatWeekly_Week10,dcs:Number,
2022,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4313,P1W,dcs:EurostatWeekly_Week11,dcs:Number,
2022,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4303,P1W,dcs:EurostatWeekly_Week12,dcs:Number,
2022,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4374,P1W,dcs:EurostatWeekly_Week13,dcs:Number,
2022,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4344,P1W,dcs:EurostatWeekly_Week14,dcs:Number,
2022,dcid:country/ESP,dcid:Count_Person_Male_Deceased_Provisional,4429,P1W,dcs:EurostatWeekly_Week15,dcs:Number,
